Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 1-19 years,thinness 5-9 years
Switzerland,2012,Developed,82.7,54.0,0,9.86,61,56.2,0,96.0,11.59,96.0,0.1,0.5,0.3
Switzerland,2011,Developed,82.6,55.0,0,9.99,621,55.8,0,96.0,11.21,96.0,0.1,0.5,0.3
Switzerland,2010,Developed,82.3,57.0,0,10.01,77,55.4,0,96.0,11.7,95.0,0.1,0.5,0.4
Switzerland,2009,Developed,82.1,6.0,0,10.15,958,55.0,0,96.0,11.0,95.0,0.1,0.5,0.4
Switzerland,2008,Developed,82.0,6.0,0,10.29,2022,54.6,0,96.0,1.29,95.0,0.1,0.5,0.4
Switzerland,2007,Developed,81.7,63.0,0,10.44,1015,54.1,0,94.0,1.21,94.0,0.1,0.5,0.4
Switzerland,2006,Developed,81.5,65.0,0,10.24,0,53.7,0,94.0,1.39,94.0,0.1,0.6,0.4
Switzerland,2005,Developed,81.1,66.0,0,10.15,60,53.2,0,94.0,1.86,94.0,0.1,0.6,0.4
Switzerland,2004,Developed,81.0,69.0,0,10.55,39,52.8,0,95.0,1.96,93.0,0.1,0.6,0.4
Switzerland,2003,Developed,85.0,72.0,0,10.82,574,52.3,0,95.0,1.93,93.0,0.1,0.6,0.5
Switzerland,2002,Developed,84.0,74.0,0,10.85,0,51.8,0,95.0,1.61,93.0,0.1,0.6,0.5
Switzerland,2001,Developed,82.0,75.0,0,11.12,700,51.3,0,95.0,1.28,93.0,0.1,0.7,0.5
Switzerland,2000,Developed,79.7,78.0,0,11.26,0,5.8,0,95.0,9.91,93.0,0.1,0.7,0.5
Syrian Arab Republic,2015,Developing,64.5,293.0,6,0.01,45,57.1,8,5.0,3.25,41.0,0.1,6.3,6.1
Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,594,56.2,8,52.0,3.25,43.0,0.1,6.3,6.1
Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,740,55.2,9,5.0,3.25,41.0,0.1,6.3,6.1
Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,13,54.2,9,47.0,3.25,45.0,0.1,6.3,6.1
Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,13,53.2,8,6.0,3.23,72.0,0.1,6.3,6.1
Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.78,26,52.3,9,83.0,3.28,8.0,0.1,6.4,6.1
Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,22,51.3,9,83.0,3.55,8.0,0.1,6.4,6.2
Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,19,5.4,9,83.0,3.4,79.0,0.1,6.4,6.2
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,403,49.4,9,83.0,3.72,8.0,0.1,6.4,6.2
Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,517,48.5,10,83.0,3.78,8.0,0.1,6.4,6.3
Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,375,47.6,10,83.0,4.11,8.0,0.1,6.5,6.3
Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,189,46.8,10,84.0,4.48,81.0,0.1,6.5,6.3
Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,801,46.0,11,85.0,5.12,83.0,0.1,6.6,6.4
Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,538,45.3,11,86.0,4.94,84.0,0.1,6.6,6.5
Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,290,44.6,11,83.0,4.92,82.0,0.1,6.7,6.5
Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,146,43.9,12,86.0,4.92,84.0,0.1,6.8,6.6
Tajikistan,2015,Developing,69.7,161.0,10,0.01,3,4.7,11,96.0,6.88,96.0,0.2,3.6,3.7
Tajikistan,2014,Developing,69.6,162.0,10,0.01,0,39.9,11,94.0,6.88,97.0,0.2,3.6,3.7
Tajikistan,2013,Developing,69.3,163.0,10,0.01,1,39.0,11,97.0,6.75,96.0,0.2,3.6,3.7
Tajikistan,2012,Developing,68.8,164.0,10,0.01,16,38.2,12,96.0,6.39,94.0,0.2,3.6,3.7
Tajikistan,2011,Developing,68.1,166.0,10,0.32,1,37.4,12,97.0,5.98,96.0,0.2,3.7,3.7
Tajikistan,2010,Developing,67.3,171.0,10,0.32,0,36.6,12,95.0,6.4,93.0,0.2,3.7,3.8
Tajikistan,2009,Developing,66.7,174.0,10,0.3,0,35.9,12,93.0,5.93,93.0,0.2,3.7,3.8
Tajikistan,2008,Developing,66.4,178.0,10,0.32,0,35.3,12,87.0,5.58,86.0,0.3,3.8,3.8
Tajikistan,2007,Developing,66.1,181.0,10,0.35,2,34.7,12,85.0,5.35,86.0,0.3,3.8,3.8
Tajikistan,2006,Developing,65.9,183.0,10,0.38,3,34.1,12,76.0,5.7,83.0,0.3,3.8,3.9
Tajikistan,2005,Developing,65.5,194.0,10,0.37,0,33.5,12,79.0,5.89,84.0,0.3,3.8,3.9
Tajikistan,2004,Developing,65.9,177.0,11,0.38,4,33.0,13,82.0,5.7,86.0,0.3,3.9,3.9
Tajikistan,2003,Developing,65.2,182.0,11,0.36,2144,32.5,14,82.0,4.46,85.0,0.3,4.0,4.0
Tajikistan,2002,Developing,64.3,193.0,12,0.6,927,32.1,15,84.0,4.48,85.0,0.3,4.0,4.0
Tajikistan,2001,Developing,64.0,194.0,13,0.86,38,31.6,16,84.0,4.59,85.0,0.3,4.1,4.1
Tajikistan,2000,Developing,63.7,198.0,14,0.37,192,31.3,17,86.0,4.64,83.0,0.3,4.2,4.1
Thailand,2015,Developing,74.9,148.0,8,6.41,154,33.6,9,99.0,4.12,99.0,0.1,7.7,7.7
Thailand,2014,Developing,74.6,152.0,8,6.41,0,32.4,10,99.0,4.12,99.0,0.1,7.8,7.8
Thailand,2013,Developing,74.5,153.0,9,6.5,2641,31.3,10,99.0,4.0,99.0,0.1,7.9,7.9
Thailand,2012,Developing,74.3,154.0,9,6.56,5197,3.1,11,99.0,4.17,99.0,0.1,8.0,8.1
Thailand,2011,Developing,74.1,155.0,10,6.07,3156,29.0,11,99.0,4.12,99.0,0.2,8.1,8.2
Thailand,2010,Developing,73.9,158.0,10,5.95,2583,27.9,12,99.0,3.81,99.0,0.2,8.2,8.3
Thailand,2009,Developing,73.7,16.0,11,5.88,6071,26.8,12,99.0,4.11,99.0,0.3,8.3,8.5
Thailand,2008,Developing,73.5,162.0,11,5.92,7790,25.7,13,99.0,3.92,99.0,0.3,8.5,8.6
Thailand,2007,Developing,73.3,165.0,12,6.2,3893,24.6,14,98.0,3.56,98.0,0.4,8.6,8.8
Thailand,2006,Developing,73.0,168.0,13,6.18,3588,23.6,15,98.0,3.49,98.0,0.5,8.7,8.9
Thailand,2005,Developing,72.5,177.0,13,6.26,3526,22.6,15,98.0,3.55,98.0,0.5,8.9,9.1
Thailand,2004,Developing,71.6,189.0,14,6.17,4165,21.7,16,98.0,3.51,98.0,0.5,9.0,9.2
Thailand,2003,Developing,71.7,189.0,15,6.14,4519,2.9,18,98.0,3.58,98.0,0.6,9.1,9.3
Thailand,2002,Developing,71.4,192.0,16,5.93,10315,2.2,19,97.0,3.7,96.0,0.7,9.2,9.5
Thailand,2001,Developing,71.2,194.0,17,5.92,7319,19.4,20,97.0,3.32,96.0,0.8,9.3,9.6
Thailand,2000,Developing,71.1,194.0,18,5.88,4074,18.7,21,97.0,3.4,97.0,0.8,9.4,9.7
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0,1.13,1,6.3,0,92.0,6.48,91.0,0.1,2.1,2.1
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,1.13,116,59.7,0,96.0,6.48,95.0,0.1,2.2,2.2
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,1.03,4,59.1,0,98.0,6.7,98.0,0.1,2.2,2.2
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,1.23,7,58.5,0,97.0,6.76,95.0,0.1,2.2,2.2
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0,1.16,701,57.9,0,97.0,6.61,96.0,0.1,2.2,2.3
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,1.47,217,57.4,0,95.0,6.83,95.0,0.1,2.3,2.3
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0,1.77,5,56.9,0,96.0,6.74,96.0,0.1,2.3,2.4
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,1.72,27,56.4,0,96.0,6.85,95.0,0.1,2.4,2.4
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,1.75,1,55.9,0,96.0,6.9,95.0,0.1,2.4,2.5
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,1.74,3,55.4,0,92.0,7.61,93.0,0.1,2.5,2.5
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,0,1.75,5,54.9,0,98.0,7.95,97.0,0.1,2.5,2.6
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,0,2.07,9,54.5,0,95.0,8.64,94.0,0.1,2.6,2.6
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,2.4,18,54.1,0,96.0,9.17,96.0,0.1,2.7,2.7
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,2.53,19,53.6,0,97.0,9.1,96.0,0.1,2.7,2.7
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0,3.27,27,53.2,0,91.0,8.18,91.0,0.1,2.8,2.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0,2.86,36,52.7,0,96.0,8.52,95.0,0.1,2.8,2.8
Timor-Leste,2015,Developing,68.3,152.0,2,0.01,43,17.4,2,75.0,1.48,76.0,0.1,1.9,11.1
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,47,17.0,2,76.0,1.48,77.0,0.1,1.9,11.1
Timor-Leste,2013,Developing,67.7,158.0,2,0.01,4,16.6,2,82.0,1.29,82.0,0.1,11.1,11.2
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,16,16.2,2,83.0,1.1,83.0,0.1,11.2,11.3
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,763,15.8,3,66.0,0.76,67.0,0.1,11.3,11.4
Timor-Leste,2010,Developing,66.9,163.0,2,0.1,50,15.5,3,72.0,0.92,72.0,0.1,11.5,11.5
Timor-Leste,2009,Developing,66.6,165.0,2,0.09,10,15.1,3,78.0,1.2,72.0,0.1,11.6,11.6
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,0,14.7,3,79.0,0.74,79.0,0.1,11.7,11.7
Timor-Leste,2007,Developing,65.8,173.0,2,0.05,0,14.2,3,7.0,0.37,7.0,0.1,11.8,11.8
Timor-Leste,2006,Developing,64.9,186.0,2,0.04,90,13.9,3,62.0,0.65,63.0,0.1,11.9,11.9
Timor-Leste,2005,Developing,63.7,26.0,3,0.36,203,13.5,3,55.0,1.5,55.0,0.1,12.0,11.9
Timor-Leste,2004,Developing,62.3,229.0,3,0.38,41,13.2,3,57.0,1.31,57.0,0.1,12.0,12.0
Timor-Leste,2003,Developing,61.0,25.0,3,0.44,94,12.9,4,55.0,2.48,55.0,0.1,12.1,12.1
Timor-Leste,2002,Developing,62.0,261.0,3,0.48,0,12.6,4,38.0,3.89,54.0,0.1,12.1,12.1
Togo,2015,Developing,59.9,287.0,13,0.01,20,24.3,20,88.0,5.25,88.0,1.0,6.5,6.2
Togo,2014,Developing,59.7,285.0,13,0.01,577,23.7,20,85.0,5.25,87.0,1.0,6.6,6.4
Togo,2013,Developing,59.4,287.0,14,0.01,564,23.1,20,84.0,5.12,84.0,1.5,6.8,6.6
Togo,2012,Developing,58.9,294.0,14,0.01,238,22.6,21,84.0,5.11,84.0,1.7,7.0,6.8
Togo,2011,Developing,58.3,34.0,14,1.44,187,22.0,21,85.0,5.21,85.0,2.6,7.1,7.0
Togo,2010,Developing,57.4,323.0,14,1.21,120,21.4,21,83.0,5.37,83.0,3.8,7.3,7.2
Togo,2009,Developing,56.7,336.0,14,1.24,425,2.9,22,78.0,6.64,78.0,4.3,7.5,7.4
Togo,2008,Developing,56.2,344.0,14,1.33,187,2.4,22,8.0,5.73,81.0,4.8,7.7,7.6
Togo,2007,Developing,55.9,344.0,14,1.37,8,19.8,22,72.0,5.55,82.0,5.1,7.9,7.8
Togo,2006,Developing,55.7,345.0,15,1.37,26,19.3,22,85.0,5.56,84.0,5.0,8.1,8.0
Togo,2005,Developing,55.0,357.0,15,1.14,38,18.9,22,8.0,5.17,82.0,5.0,8.4,8.3
Togo,2004,Developing,54.9,355.0,15,1.01,61,18.4,22,71.0,5.6,71.0,5.1,8.6,8.5
Togo,2003,Developing,54.7,355.0,15,1.02,295,17.9,22,72.0,5.0,72.0,5.2,8.8,8.7
Togo,2002,Developing,54.7,351.0,15,1.0,363,17.5,22,58.0,4.7,59.0,5.3,9.0,8.9
Togo,2001,Developing,54.6,345.0,14,0.95,1833,17.1,22,51.0,4.29,5.0,5.3,9.2,9.1
Togo,2000,Developing,54.6,339.0,14,1.1,3578,16.6,22,63.0,4.35,64.0,5.1,9.4,9.3
Tonga,2015,Developing,73.5,133.0,0,0.01,0,75.2,0,8.0,5.18,78.0,0.1,0.1,0.1
Tonga,2014,Developing,73.3,135.0,0,0.01,0,74.8,0,82.0,5.18,8.0,0.1,0.1,0.1
Tonga,2013,Developing,73.2,137.0,0,0.01,0,74.3,0,84.0,4.98,82.0,0.1,0.1,0.1
Tonga,2012,Developing,73.0,138.0,0,0.01,0,73.8,0,79.0,4.51,77.0,0.1,0.1,0.1
Tonga,2011,Developing,72.9,14.0,0,0.96,0,73.3,0,84.0,4.6,82.0,0.1,0.1,0.1
Tonga,2010,Developing,72.8,142.0,0,1.24,0,72.7,0,84.0,4.59,82.0,0.1,0.1,0.1
Tonga,2009,Developing,72.5,147.0,0,1.08,0,72.1,0,86.0,4.67,84.0,0.1,0.1,0.1
Tonga,2008,Developing,72.6,145.0,0,1.1,0,71.5,0,88.0,5.13,86.0,0.1,0.1,0.1
Tonga,2007,Developing,72.5,146.0,0,2.05,0,7.8,0,88.0,5.82,87.0,0.1,0.1,0.1
Tonga,2006,Developing,72.4,148.0,0,1.79,0,7.1,0,89.0,5.61,88.0,0.1,0.1,0.1
Tonga,2005,Developing,72.3,15.0,0,1.57,0,69.4,0,9.0,6.52,89.0,0.1,0.1,0.1
Tonga,2004,Developing,72.2,151.0,0,1.8,0,68.6,0,91.0,4.87,9.0,0.1,0.1,0.1
Tonga,2003,Developing,72.0,153.0,0,1.79,0,67.8,0,91.0,5.9,9.0,0.1,0.1,0.1
Tonga,2002,Developing,71.9,155.0,0,1.51,0,67.0,0,85.0,5.3,84.0,0.1,0.1,0.1
Tonga,2001,Developing,71.8,157.0,0,1.35,4,66.2,0,91.0,5.66,89.0,0.1,0.1,0.1
Tonga,2000,Developing,71.6,158.0,0,1.24,0,65.5,0,91.0,4.75,91.0,0.1,0.1,0.1
Trinidad and Tobago,2015,Developing,71.2,17.0,0,6.94,0,47.1,0,88.0,5.93,96.0,0.3,5.7,5.9
Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,0,46.0,0,94.0,5.93,92.0,0.3,5.8,6.0
Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,0,45.0,0,94.0,5.98,92.0,0.3,5.8,6.0
Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,0,44.0,0,91.0,5.78,92.0,0.4,5.9,6.1
Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,0,43.0,0,91.0,5.6,9.0,0.4,5.9,6.2
Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,0,42.0,0,91.0,5.29,9.0,0.4,5.9,6.3
Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,0,41.1,0,9.0,6.47,9.0,0.2,6.0,6.4
Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,0,4.2,0,91.0,4.4,9.0,0.3,6.1,6.4
Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,0,39.3,0,9.0,4.82,88.0,0.7,6.1,6.5
Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,0,38.4,0,89.0,4.49,92.0,0.6,6.2,6.6
Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,0,37.6,0,95.0,5.31,95.0,0.5,6.3,6.7
Trinidad and Tobago,2004,Developing,69.4,19.0,0,5.82,0,36.8,0,94.0,5.22,94.0,1.0,6.3,6.8
Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,0,36.0,1,91.0,5.13,91.0,0.5,6.4,6.9
Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,0,35.2,1,96.0,5.0,96.0,2.0,6.5,7.0
Trinidad and Tobago,2001,Developing,69.1,194.0,0,4.55,0,34.4,1,91.0,4.4,91.0,1.2,6.6,7.1
Trinidad and Tobago,2000,Developing,69.1,197.0,0,4.68,0,33.6,1,9.0,4.17,9.0,0.9,6.7,7.2
Tunisia,2015,Developing,75.3,1.0,3,1.39,16,61.2,3,98.0,7.0,98.0,0.1,6.5,6.4
Tunisia,2014,Developing,75.1,12.0,3,1.39,15,6.2,3,98.0,7.0,98.0,0.1,6.5,6.4
Tunisia,2013,Developing,74.9,13.0,3,1.29,16,59.3,3,98.0,7.26,98.0,0.1,6.4,6.3
Tunisia,2012,Developing,74.9,13.0,3,1.3,48,58.3,3,97.0,7.18,97.0,0.1,6.4,6.3
Tunisia,2011,Developing,74.8,13.0,3,1.29,11,57.4,3,98.0,7.15,98.0,0.1,6.4,6.3
Tunisia,2010,Developing,74.8,12.0,3,1.28,1,56.5,3,98.0,6.54,98.0,0.1,6.3,6.3
Tunisia,2009,Developing,74.7,12.0,3,1.4,1,55.6,3,99.0,6.18,99.0,0.1,6.3,6.3
Tunisia,2008,Developing,74.7,12.0,3,1.37,2,54.7,3,99.0,5.63,99.0,0.1,6.3,6.3
Tunisia,2007,Developing,74.6,12.0,3,1.24,4,53.9,4,98.0,5.64,98.0,0.1,6.3,6.3
Tunisia,2006,Developing,74.4,12.0,3,1.46,3,53.1,4,99.0,5.64,99.0,0.1,6.3,6.3
Tunisia,2005,Developing,74.2,14.0,3,1.37,15,52.2,4,98.0,5.57,98.0,0.1,6.4,6.3
Tunisia,2004,Developing,74.0,15.0,3,1.36,1,51.4,4,97.0,5.63,97.0,0.1,6.4,6.3
Tunisia,2003,Developing,73.7,17.0,4,1.34,22,5.6,4,95.0,5.36,95.0,0.1,6.4,6.3
Tunisia,2002,Developing,73.5,19.0,4,1.17,98,49.7,5,96.0,5.32,96.0,0.1,6.5,6.4
Tunisia,2001,Developing,73.2,11.0,4,1.19,231,48.9,5,98.0,5.29,98.0,0.1,6.5,6.4
Tunisia,2000,Developing,72.9,112.0,4,1.21,47,48.1,5,97.0,5.4,97.0,0.1,6.6,6.5
Turkey,2015,Developing,75.8,16.0,15,1.45,342,66.1,18,97.0,5.41,97.0,0.1,4.9,4.8
Turkey,2014,Developing,75.5,17.0,16,1.45,565,65.3,19,96.0,5.41,96.0,0.1,4.9,4.7
Turkey,2013,Developing,75.2,19.0,17,1.41,7405,64.5,20,98.0,5.38,98.0,0.1,4.9,4.7
Turkey,2012,Developing,74.8,112.0,19,1.54,349,63.7,22,97.0,5.24,97.0,0.1,4.9,4.7
Turkey,2011,Developing,74.5,114.0,20,1.53,111,62.8,23,97.0,5.29,97.0,0.1,4.9,4.7
Turkey,2010,Developing,74.2,116.0,21,1.49,7,61.9,25,97.0,5.61,97.0,0.1,4.9,4.7
Turkey,2009,Developing,73.9,118.0,23,1.4,4,61.1,27,96.0,6.8,96.0,0.1,4.9,4.8
Turkey,2008,Developing,73.5,121.0,25,1.39,0,6.2,29,96.0,6.7,96.0,0.1,5.0,4.8
Turkey,2007,Developing,73.2,124.0,26,1.26,3,59.3,31,96.0,6.4,96.0,0.1,5.0,4.8
Turkey,2006,Developing,72.8,126.0,28,1.29,34,58.5,34,9.0,5.81,9.0,0.1,5.0,4.8
Turkey,2005,Developing,72.4,129.0,30,1.29,6200,57.6,36,9.0,5.45,9.0,0.1,5.0,4.9
Turkey,2004,Developing,72.0,132.0,33,1.35,8927,56.8,39,85.0,5.37,85.0,0.1,5.1,4.9
Turkey,2003,Developing,71.6,135.0,35,1.42,5844,55.9,43,69.0,5.34,68.0,0.1,5.1,5.0
Turkey,2002,Developing,71.2,138.0,38,1.47,7823,55.1,46,78.0,5.36,78.0,0.1,5.2,5.0
Turkey,2001,Developing,78.0,14.0,41,1.49,30509,54.3,50,88.0,5.16,88.0,0.1,5.2,5.1
Turkey,2000,Developing,74.0,143.0,44,1.54,16244,53.5,54,85.0,4.95,85.0,0.1,5.3,5.2
Turkmenistan,2015,Developing,66.3,215.0,6,2.9,0,48.6,7,99.0,2.7,99.0,0.1,3.3,3.3
Turkmenistan,2014,Developing,66.0,217.0,7,2.9,0,47.7,8,98.0,2.7,98.0,0.1,3.3,3.3
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,0,46.7,8,98.0,2.12,98.0,0.1,3.2,3.3
Turkmenistan,2012,Developing,65.6,22.0,7,2.75,0,45.9,8,98.0,1.96,97.0,0.1,3.2,3.3
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,0,45.0,8,97.0,1.98,97.0,0.1,3.2,3.3
Turkmenistan,2010,Developing,65.8,211.0,7,2.48,0,44.2,8,96.0,1.99,96.0,0.1,3.2,3.3
Turkmenistan,2009,Developing,65.6,215.0,6,2.35,0,43.4,8,97.0,1.88,96.0,0.1,3.2,3.3
Turkmenistan,2008,Developing,64.5,235.0,6,2.4,0,42.7,8,96.0,1.93,96.0,0.1,3.2,3.3
Turkmenistan,2007,Developing,64.1,241.0,6,2.58,59,42.0,8,98.0,2.16,98.0,0.1,3.3,3.3
Turkmenistan,2006,Developing,63.7,245.0,6,2.71,48,41.3,8,98.0,2.9,98.0,0.1,3.3,3.3
Turkmenistan,2005,Developing,63.3,248.0,6,2.85,0,4.7,8,99.0,3.51,99.0,0.1,3.4,3.4
Turkmenistan,2004,Developing,63.5,238.0,6,2.86,1,4.0,8,98.0,4.3,97.0,0.1,3.4,3.4
Turkmenistan,2003,Developing,63.4,231.0,7,2.88,1,39.4,8,66.0,3.85,83.0,0.1,3.5,3.4
Turkmenistan,2002,Developing,63.3,229.0,7,2.33,11,38.7,8,99.0,3.34,98.0,0.1,3.5,3.5
Turkmenistan,2001,Developing,64.0,221.0,7,2.35,9,38.1,9,94.0,3.87,95.0,0.1,3.6,3.5
Turkmenistan,2000,Developing,63.8,224.0,7,2.9,113,37.5,9,98.0,3.94,97.0,0.1,3.6,3.6
Uganda,2015,Developing,62.3,291.0,66,0.01,478,18.5,93,82.0,7.22,78.0,3.1,5.6,5.6
Uganda,2014,Developing,61.5,38.0,68,0.01,314,18.1,97,82.0,7.22,78.0,3.2,5.7,5.6
Uganda,2013,Developing,67.0,325.0,71,0.01,7878,17.6,103,82.0,7.47,78.0,4.0,5.7,5.7
Uganda,2012,Developing,60.0,339.0,73,0.01,2027,17.2,109,82.0,7.58,78.0,4.6,5.8,5.8
Uganda,2011,Developing,59.3,347.0,76,10.22,3312,16.7,114,82.0,9.9,82.0,6.8,5.9,5.9
Uganda,2010,Developing,58.4,362.0,79,10.03,1313,16.3,119,79.0,11.2,8.0,8.0,6.0,6.0
Uganda,2009,Developing,57.5,378.0,82,9.63,1601,15.9,124,78.0,8.43,79.0,8.1,6.1,6.1
Uganda,2008,Developing,56.3,41.0,84,9.79,1319,15.6,130,69.0,9.1,71.0,8.2,6.2,6.2
Uganda,2007,Developing,55.5,41.0,88,9.65,3776,15.2,137,7.0,9.76,73.0,8.4,6.3,6.3
Uganda,2006,Developing,54.9,41.0,93,9.81,5736,14.8,145,62.0,9.86,64.0,8.6,6.4,6.4
Uganda,2005,Developing,53.2,446.0,99,10.09,22,14.5,155,59.0,9.36,64.0,8.7,6.5,6.5
Uganda,2004,Developing,51.3,485.0,104,9.89,141,14.2,164,58.0,8.9,62.0,8.9,6.6,6.6
Uganda,2003,Developing,51.0,53.0,109,10.16,29429,13.9,173,57.0,7.54,59.0,9.4,6.7,6.7
Uganda,2002,Developing,48.8,523.0,112,10.42,49871,13.6,181,57.0,7.78,57.0,10.0,6.8,6.8
Uganda,2001,Developing,47.7,539.0,115,10.57,48543,13.3,187,56.0,7.26,55.0,10.8,6.9,6.9
Uganda,2000,Developing,46.6,554.0,116,10.47,42554,13.0,191,55.0,6.77,52.0,11.6,7.0,7.0
Ukraine,2015,Developing,71.3,195.0,4,8.06,105,61.3,5,51.0,7.1,23.0,0.2,2.3,2.4
Ukraine,2014,Developing,78.0,23.0,4,8.06,0,6.7,5,45.0,7.1,23.0,0.2,2.3,2.4
Ukraine,2013,Developing,71.0,198.0,4,8.44,0,6.1,5,72.0,7.67,76.0,0.2,2.3,2.4
Ukraine,2012,Developing,77.0,25.0,5,8.44,12746,59.6,5,72.0,7.47,76.0,0.2,2.4,2.4
Ukraine,2011,Developing,75.0,24.0,5,8.48,1333,59.0,5,54.0,6.98,5.0,0.2,2.4,2.5
Ukraine,2010,Developing,69.8,212.0,5,8.39,39,58.5,6,57.0,7.81,52.0,0.2,2.4,2.5
Ukraine,2009,Developing,69.2,231.0,5,8.71,0,58.0,6,74.0,7.8,71.0,0.3,2.5,2.6
Ukraine,2008,Developing,67.7,273.0,5,9.46,48,57.6,6,91.0,6.63,9.0,0.4,2.5,2.6
Ukraine,2007,Developing,67.5,277.0,5,8.86,1005,57.2,6,98.0,6.36,98.0,0.7,2.5,2.7
Ukraine,2006,Developing,67.7,267.0,5,7.99,42724,56.8,6,99.0,6.39,98.0,0.8,2.6,2.7
Ukraine,2005,Developing,67.0,278.0,5,7.31,2392,56.4,6,95.0,6.41,96.0,0.9,2.7,2.8
Ukraine,2004,Developing,67.4,267.0,5,6.79,146,56.1,6,99.0,6.61,99.0,1.0,2.7,2.8
Ukraine,2003,Developing,67.6,256.0,6,5.92,411,55.7,6,99.0,6.93,97.0,0.9,2.8,2.9
Ukraine,2002,Developing,67.6,256.0,6,4.89,7587,55.4,7,99.0,6.25,99.0,0.9,2.9,3.0
Ukraine,2001,Developing,67.7,253.0,6,4.31,16970,55.1,7,99.0,5.66,99.0,0.8,2.9,3.0
Ukraine,2000,Developing,67.5,257.0,6,4.49,817,54.8,8,99.0,5.59,99.0,0.7,3.0,3.1
United Arab Emirates,2015,Developing,77.1,75.0,1,1.91,347,64.2,1,99.0,3.64,99.0,0.1,5.3,5.1
United Arab Emirates,2014,Developing,76.9,77.0,1,1.91,344,62.4,1,99.0,3.64,99.0,0.1,5.2,5.0
United Arab Emirates,2013,Developing,76.7,78.0,1,1.82,0,6.5,1,98.0,3.49,98.0,0.1,5.2,5.0
United Arab Emirates,2012,Developing,76.5,8.0,1,1.75,132,58.6,1,96.0,3.45,96.0,0.1,5.1,5.0
United Arab Emirates,2011,Developing,76.3,81.0,1,1.73,0,57.1,1,95.0,3.7,95.0,0.1,5.1,4.9
United Arab Emirates,2010,Developing,76.2,82.0,1,1.69,87,55.8,1,94.0,3.93,94.0,0.1,5.1,4.9
United Arab Emirates,2009,Developing,76.0,84.0,1,1.73,0,55.1,1,94.0,4.5,93.0,0.1,5.1,4.9
United Arab Emirates,2008,Developing,75.8,85.0,1,1.86,55,54.8,1,94.0,2.93,92.0,0.1,5.1,4.9
United Arab Emirates,2007,Developing,75.6,87.0,1,1.69,0,55.1,1,94.0,2.57,92.0,0.1,5.1,4.9
